Y,red,green,blue,ir_1,vis_1,ir_3,vis_3,E
0,103.0,78.0,120.0,23944.0,5552.0,241.0,234.0,0
0,100.0,113.0,78.0,20045.0,5716.0,298.0,250.0,0
1,85.0,93.0,95.0,18434.0,4853.0,153.0,125.0,0
1,129.0,53.0,124.0,22639.0,6086.0,194.0,150.0,0
0,129.0,81.0,94.0,22143.0,6523.0,339.0,286.0,0
0,114.0,77.0,101.0,21760.0,5174.0,290.0,250.0,0
1,94.0,85.0,99.0,23140.0,4968.0,161.0,133.0,0
1,109.0,76.0,113.0,20218.0,4732.0,189.0,154.0,0
1,107.0,96.0,98.0,21472.0,5654.0,224.0,184.0,0
1,75.0,83.0,135.0,18674.0,5985.0,140.0,169.0,0
1,55.0,55.0,118.0,14195.0,3833.0,109.0,138.0,0
0,123.0,136.0,116.0,35327.0,7279.0,305.0,282.0,0
1,107.0,85.0,102.0,23923.0,4885.0,177.0,138.0,0
0,99.0,100.0,127.0,21943.0,6211.0,293.0,282.0,0
1,108.0,105.0,93.0,25042.0,6623.0,197.0,165.0,0
1,79.0,81.0,113.0,17159.0,5254.0,143.0,133.0,0
1,67.0,55.0,101.0,14698.0,3722.0,140.0,121.0,0
1,100.0,50.0,112.0,17707.0,4464.0,162.0,137.0,0
1,85.0,106.0,124.0,26210.0,5513.0,175.0,178.0,0
0,12.0,50.0,81.0,6896.0,2607.0,114.0,126.0,0
1,128.0,42.0,118.0,23917.0,5200.0,193.0,146.0,0
0,106.0,84.0,96.0,22099.0,5235.0,262.0,231.0,0
1,138.0,77.0,85.0,27738.0,5724.0,185.0,142.0,0
0,72.0,79.0,126.0,17871.0,4947.0,188.0,235.0,0
0,115.0,82.0,116.0,21288.0,4995.0,233.0,247.0,0
0,155.0,90.0,99.0,31972.0,5638.0,360.0,254.0,0
1,69.0,90.0,83.0,14524.0,3908.0,143.0,155.0,0
0,72.0,73.0,97.0,19765.0,4484.0,242.0,205.0,0
1,74.0,73.0,113.0,19919.0,4478.0,150.0,167.0,0
1,101.0,96.0,74.0,22069.0,4845.0,170.0,147.0,0
1,94.0,91.0,114.0,25807.0,4712.0,160.0,176.0,0
0,62.0,61.0,116.0,15279.0,4170.0,189.0,172.0,0
1,70.0,58.0,133.0,18356.0,5126.0,114.0,139.0,0
1,144.0,97.0,96.0,30130.0,5224.0,209.0,159.0,0
1,91.0,91.0,117.0,24133.0,5010.0,182.0,197.0,0
0,66.0,52.0,134.0,15330.0,4742.0,184.0,217.0,0
0,71.0,74.0,113.0,18505.0,4010.0,195.0,250.0,0
0,98.0,82.0,106.0,22518.0,4328.0,341.0,260.0,0
