Y,red,green,blue,ir_3,vis_3,E
0,103.0,78.0,120.0,241.0,234.0,0
0,100.0,113.0,78.0,298.0,250.0,0
1,85.0,93.0,95.0,153.0,125.0,0
1,129.0,53.0,124.0,194.0,150.0,0
0,129.0,81.0,94.0,339.0,286.0,0
0,114.0,77.0,101.0,290.0,250.0,0
1,94.0,85.0,99.0,161.0,133.0,0
1,109.0,76.0,113.0,189.0,154.0,0
1,107.0,96.0,98.0,224.0,184.0,0
1,75.0,83.0,135.0,140.0,169.0,0
1,55.0,55.0,118.0,109.0,138.0,0
0,123.0,136.0,116.0,305.0,282.0,0
1,107.0,85.0,102.0,177.0,138.0,0
0,99.0,100.0,127.0,293.0,282.0,0
1,108.0,105.0,93.0,197.0,165.0,0
1,79.0,81.0,113.0,143.0,133.0,0
1,67.0,55.0,101.0,140.0,121.0,0
1,100.0,50.0,112.0,162.0,137.0,0
1,85.0,106.0,124.0,175.0,178.0,0
0,12.0,50.0,81.0,114.0,126.0,0
1,128.0,42.0,118.0,193.0,146.0,0
0,106.0,84.0,96.0,262.0,231.0,0
1,138.0,77.0,85.0,185.0,142.0,0
0,72.0,79.0,126.0,188.0,235.0,0
0,115.0,82.0,116.0,233.0,247.0,0
0,155.0,90.0,99.0,360.0,254.0,0
1,69.0,90.0,83.0,143.0,155.0,0
0,72.0,73.0,97.0,242.0,205.0,0
1,74.0,73.0,113.0,150.0,167.0,0
1,101.0,96.0,74.0,170.0,147.0,0
1,94.0,91.0,114.0,160.0,176.0,0
0,62.0,61.0,116.0,189.0,172.0,0
1,70.0,58.0,133.0,114.0,139.0,0
1,144.0,97.0,96.0,209.0,159.0,0
1,91.0,91.0,117.0,182.0,197.0,0
0,66.0,52.0,134.0,184.0,217.0,0
0,71.0,74.0,113.0,195.0,250.0,0
0,98.0,82.0,106.0,341.0,260.0,0
1,101.0,55.0,96.0,134.0,107.0,0
0,127.0,74.0,115.0,277.0,215.0,0
0,46.0,82.0,103.0,195.0,230.0,0
1,129.0,67.0,112.0,226.0,173.0,0
0,117.0,134.0,111.0,271.0,259.0,0
0,93.0,67.0,99.0,280.0,230.0,0
0,59.0,92.0,104.0,230.0,215.0,0
1,93.0,101.0,123.0,214.0,202.0,0
1,81.0,106.0,117.0,178.0,212.0,0
0,90.0,108.0,83.0,239.0,220.0,0
1,61.0,98.0,123.0,173.0,188.0,0
0,126.0,60.0,97.0,312.0,213.0,0
1,106.0,92.0,145.0,204.0,210.0,0
1,148.0,96.0,105.0,281.0,195.0,0
1,117.0,86.0,113.0,229.0,191.0,0
1,95.0,94.0,118.0,171.0,163.0,0
1,95.0,66.0,141.0,122.0,144.0,0
1,65.0,98.0,100.0,129.0,141.0,0
1,76.0,83.0,122.0,159.0,149.0,0
1,77.0,73.0,139.0,167.0,178.0,0
1,81.0,77.0,98.0,180.0,166.0,0
1,90.0,64.0,96.0,156.0,131.0,0
0,119.0,79.0,124.0,298.0,255.0,0
1,138.0,62.0,109.0,197.0,176.0,0
1,89.0,81.0,107.0,151.0,154.0,0
0,106.0,61.0,110.0,222.0,206.0,0
0,86.0,91.0,103.0,267.0,226.0,0
0,129.0,75.0,113.0,265.0,237.0,0
0,150.0,63.0,106.0,334.0,286.0,0
1,99.0,68.0,98.0,178.0,172.0,0
0,80.0,92.0,105.0,232.0,240.0,0
0,128.0,56.0,110.0,246.0,230.0,0
0,97.0,82.0,126.0,250.0,235.0,0
0,60.0,105.0,79.0,213.0,198.0,0
1,117.0,85.0,120.0,201.0,183.0,0
1,82.0,65.0,135.0,151.0,168.0,0
1,104.0,79.0,85.0,133.0,133.0,0
0,89.0,104.0,95.0,286.0,236.0,0
0,109.0,70.0,91.0,259.0,203.0,0
0,96.0,104.0,117.0,266.0,281.0,0
1,75.0,92.0,114.0,140.0,157.0,0
0,130.0,103.0,130.0,256.0,262.0,0
1,71.0,59.0,87.0,118.0,107.0,0
0,118.0,61.0,109.0,254.0,239.0,0
1,115.0,67.0,106.0,181.0,154.0,0
1,95.0,81.0,117.0,176.0,179.0,0
0,110.0,91.0,121.0,287.0,243.0,0
1,122.0,91.0,122.0,197.0,155.0,0
1,114.0,85.0,105.0,173.0,154.0,0
0,123.0,37.0,114.0,225.0,196.0,0
0,83.0,95.0,76.0,204.0,196.0,0
0,109.0,101.0,105.0,255.0,250.0,0
1,54.0,107.0,90.0,147.0,135.0,0
0,106.0,56.0,104.0,196.0,211.0,0
1,65.0,51.0,118.0,165.0,154.0,0
0,89.0,29.0,106.0,149.0,157.0,0
0,118.0,106.0,115.0,357.0,276.0,0
0,94.0,57.0,144.0,267.0,248.0,0
1,65.0,51.0,110.0,123.0,134.0,0
0,106.0,78.0,103.0,290.0,249.0,0
1,107.0,114.0,102.0,209.0,172.0,0
0,98.0,75.0,129.0,277.0,303.0,0
1,114.0,68.0,119.0,174.0,158.0,0
1,132.0,83.0,107.0,157.0,144.0,0
0,101.0,85.0,96.0,235.0,196.0,0
0,108.0,62.0,110.0,265.0,208.0,0
1,111.0,71.0,116.0,157.0,153.0,0
0,136.0,68.0,115.0,245.0,243.0,0
1,109.0,66.0,109.0,136.0,129.0,0
0,109.0,70.0,110.0,257.0,209.0,0
1,139.0,81.0,111.0,204.0,166.0,0
1,112.0,87.0,113.0,225.0,173.0,0
0,70.0,66.0,91.0,184.0,162.0,0
0,95.0,55.0,110.0,235.0,215.0,0
1,74.0,105.0,109.0,161.0,167.0,0
1,128.0,86.0,126.0,183.0,178.0,0
1,119.0,109.0,127.0,238.0,232.0,0
0,121.0,78.0,128.0,246.0,240.0,0
0,112.0,109.0,95.0,234.0,226.0,0
0,61.0,89.0,107.0,240.0,236.0,0
1,77.0,91.0,99.0,156.0,160.0,0
0,100.0,81.0,109.0,227.0,206.0,0
1,102.0,49.0,90.0,166.0,115.0,0
1,107.0,49.0,116.0,171.0,148.0,0
1,124.0,69.0,142.0,222.0,193.0,0
0,101.0,46.0,113.0,204.0,201.0,0
1,110.0,82.0,107.0,176.0,142.0,0
1,97.0,86.0,119.0,162.0,169.0,0
0,92.0,91.0,128.0,259.0,238.0,0
0,89.0,76.0,114.0,175.0,213.0,0
1,134.0,52.0,92.0,198.0,146.0,0
1,74.0,62.0,125.0,144.0,145.0,0
0,96.0,116.0,97.0,339.0,264.0,0
1,104.0,77.0,110.0,145.0,137.0,0
1,134.0,86.0,114.0,212.0,194.0,0
1,108.0,55.0,125.0,177.0,159.0,0
0,84.0,65.0,118.0,244.0,244.0,0
0,102.0,38.0,131.0,211.0,221.0,0
0,108.0,101.0,106.0,259.0,216.0,0
0,148.0,110.0,88.0,339.0,267.0,0
1,81.0,129.0,106.0,157.0,151.0,0
0,48.0,54.0,119.0,155.0,195.0,0
1,98.0,71.0,133.0,177.0,170.0,0
0,103.0,58.0,113.0,219.0,196.0,0
1,126.0,89.0,85.0,196.0,149.0,0
