Y,red,green,blue,ir_1,vis_1,ir_3,vis_3,E
0,103.0,78.0,120.0,25229.0,5238.0,261.0,267.0,0
0,100.0,113.0,78.0,25616.0,5248.0,262.0,253.0,0
1,85.0,93.0,95.0,20727.0,5052.0,175.0,186.0,0
1,129.0,53.0,124.0,26325.0,5740.0,246.0,200.0,0
0,129.0,81.0,94.0,27686.0,5347.0,333.0,257.0,0
0,114.0,77.0,101.0,22827.0,5530.0,236.0,223.0,0
1,94.0,85.0,99.0,19639.0,4912.0,171.0,190.0,0
1,109.0,76.0,113.0,21471.0,5299.0,214.0,202.0,0
1,107.0,96.0,98.0,28564.0,5253.0,208.0,203.0,0
1,75.0,83.0,135.0,17167.0,5445.0,144.0,169.0,0
1,55.0,55.0,118.0,13878.0,3842.0,122.0,150.0,0
0,123.0,136.0,116.0,33567.0,7273.0,310.0,294.0,0
1,107.0,85.0,102.0,25049.0,5674.0,195.0,195.0,0
0,99.0,100.0,127.0,28111.0,6902.0,274.0,300.0,0
1,108.0,105.0,93.0,24541.0,5343.0,231.0,203.0,0
1,79.0,81.0,113.0,21693.0,4596.0,163.0,182.0,0
1,67.0,55.0,101.0,15719.0,3964.0,123.0,122.0,0
1,100.0,50.0,112.0,20231.0,5134.0,168.0,167.0,0
1,85.0,106.0,124.0,19727.0,6196.0,228.0,212.0,0
0,12.0,50.0,81.0,7505.0,2427.0,86.0,114.0,0
1,128.0,42.0,118.0,26722.0,4782.0,164.0,175.0,0
0,106.0,84.0,96.0,20764.0,4757.0,278.0,232.0,0
1,138.0,77.0,85.0,26484.0,6153.0,267.0,196.0,0
0,72.0,79.0,126.0,14115.0,6181.0,230.0,222.0,0
0,115.0,82.0,116.0,26255.0,6463.0,312.0,275.0,0
0,155.0,90.0,99.0,29743.0,6753.0,309.0,280.0,0
1,69.0,90.0,83.0,15428.0,5647.0,185.0,163.0,0
0,72.0,73.0,97.0,15592.0,5446.0,279.0,220.0,0
1,74.0,73.0,113.0,16353.0,5110.0,139.0,134.0,0
1,101.0,96.0,74.0,20946.0,4762.0,220.0,188.0,0
1,94.0,91.0,114.0,21796.0,5648.0,192.0,215.0,0
0,62.0,61.0,116.0,15157.0,4738.0,190.0,184.0,0
1,70.0,58.0,133.0,15496.0,4801.0,167.0,195.0,0
1,144.0,97.0,96.0,30057.0,5026.0,243.0,205.0,0
1,91.0,91.0,117.0,21742.0,5639.0,171.0,207.0,0
0,66.0,52.0,134.0,15882.0,4460.0,157.0,200.0,0
0,71.0,74.0,113.0,17505.0,4753.0,231.0,221.0,0
0,98.0,82.0,106.0,22452.0,5908.0,275.0,204.0,0
1,101.0,55.0,96.0,20249.0,4181.0,192.0,164.0,0
0,127.0,74.0,115.0,27645.0,4656.0,298.0,288.0,0
0,46.0,82.0,103.0,13345.0,4348.0,116.0,175.0,0
1,129.0,67.0,112.0,23619.0,5256.0,253.0,223.0,0
0,117.0,134.0,111.0,29113.0,6723.0,351.0,322.0,0
0,93.0,67.0,99.0,21599.0,4065.0,150.0,183.0,0
0,59.0,92.0,104.0,16500.0,4449.0,222.0,236.0,0
1,93.0,101.0,123.0,24740.0,7074.0,212.0,225.0,0
1,81.0,106.0,117.0,23014.0,5083.0,215.0,229.0,0
