Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,81.0,46.0,112.0,12704.0,3733.0,1902.0,473.0,160.0,151.0,0.0,0.0,0
0,78.0,74.0,126.0,18984.0,4592.0,2339.0,521.0,86.0,86.0,0.0,0.0,0
1,129.0,96.0,119.0,27590.0,5649.0,2590.0,604.0,219.0,179.0,0.0,0.0,0
1,106.0,84.0,120.0,21487.0,6249.0,2789.0,684.0,237.0,179.0,0.0,0.0,0
0,48.0,89.0,100.0,16803.0,4418.0,1604.0,519.0,87.0,73.0,0.0,0.0,0
0,124.0,85.0,92.0,22302.0,5194.0,2611.0,536.0,132.0,89.0,0.0,0.0,0
0,65.0,112.0,107.0,19979.0,5005.0,1895.0,697.0,93.0,99.0,0.0,0.0,0
1,79.0,74.0,110.0,16714.0,4958.0,1789.0,596.0,215.0,206.0,0.0,0.0,0
1,85.0,107.0,102.0,22991.0,4971.0,2650.0,612.0,225.0,214.0,0.0,0.0,0
1,112.0,53.0,122.0,25082.0,4440.0,2419.0,506.0,186.0,149.0,0.0,0.0,0
1,97.0,68.0,121.0,20236.0,4365.0,2203.0,659.0,252.0,216.0,0.0,0.0,0
0,90.0,73.0,109.0,17450.0,4629.0,2067.0,548.0,113.0,90.0,0.0,0.0,0
0,100.0,50.0,112.0,19781.0,4437.0,2273.0,458.0,248.0,180.0,0.0,0.0,0
1,85.0,49.0,85.0,14600.0,3291.0,2270.0,417.0,131.0,116.0,0.0,0.0,0
0,108.0,93.0,133.0,24592.0,4898.0,3126.0,587.0,120.0,104.0,0.0,0.0,0
1,104.0,47.0,122.0,18598.0,4894.0,2724.0,463.0,181.0,157.0,0.0,0.0,0
1,133.0,105.0,132.0,30109.0,5530.0,3605.0,844.0,262.0,247.0,0.0,0.0,0
1,71.0,87.0,116.0,18524.0,5118.0,2068.0,577.0,174.0,147.0,0.0,0.0,0
1,115.0,77.0,124.0,25256.0,5777.0,2826.0,686.0,265.0,207.0,0.0,0.0,0
1,72.0,67.0,118.0,16325.0,4802.0,1770.0,621.0,177.0,152.0,0.0,0.0,0
1,132.0,60.0,106.0,25117.0,5310.0,2783.0,594.0,233.0,164.0,0.0,0.0,0
1,141.0,52.0,114.0,22355.0,5428.0,2904.0,573.0,271.0,208.0,0.0,0.0,0
1,84.0,101.0,125.0,18414.0,5560.0,2428.0,674.0,228.0,198.0,0.0,0.0,0
0,72.0,113.0,117.0,18502.0,5586.0,2443.0,648.0,85.0,99.0,0.0,0.0,0
0,111.0,61.0,134.0,23001.0,4860.0,2941.0,672.0,109.0,97.0,0.0,0.0,0
1,69.0,38.0,110.0,15615.0,3142.0,1675.0,423.0,110.0,92.0,0.0,0.0,0
1,106.0,76.0,125.0,28374.0,5148.0,2995.0,601.0,195.0,204.0,0.0,0.0,0
0,73.0,75.0,103.0,14126.0,4054.0,2118.0,459.0,75.0,70.0,0.0,0.0,0
1,91.0,88.0,87.0,22220.0,3978.0,2276.0,559.0,253.0,159.0,0.0,0.0,0
1,96.0,107.0,113.0,24389.0,4664.0,2898.0,497.0,211.0,196.0,0.0,0.0,0
1,73.0,36.0,96.0,11168.0,2562.0,1671.0,393.0,108.0,102.0,0.0,0.0,0
0,100.0,93.0,108.0,22614.0,4962.0,2704.0,708.0,82.0,72.0,0.0,0.0,0
1,87.0,47.0,94.0,16386.0,3085.0,1699.0,502.0,152.0,136.0,0.0,0.0,0
0,95.0,87.0,99.0,24230.0,5673.0,2013.0,569.0,234.0,198.0,0.0,0.0,0
0,97.0,84.0,125.0,20940.0,5672.0,2340.0,583.0,256.0,209.0,0.0,0.0,0
1,128.0,70.0,129.0,24272.0,6271.0,2870.0,627.0,224.0,195.0,0.0,0.0,0
1,114.0,114.0,99.0,31942.0,6127.0,3178.0,683.0,231.0,208.0,0.0,0.0,0
1,102.0,102.0,98.0,22286.0,5291.0,2729.0,624.0,165.0,182.0,0.0,0.0,0
0,82.0,85.0,91.0,19232.0,3845.0,2876.0,463.0,232.0,207.0,0.0,0.0,0
1,118.0,94.0,121.0,27378.0,4971.0,2926.0,751.0,244.0,214.0,0.0,0.0,0
1,124.0,78.0,122.0,27071.0,4821.0,3021.0,630.0,270.0,218.0,0.0,0.0,0
0,115.0,83.0,119.0,23228.0,5533.0,3046.0,465.0,119.0,104.0,0.0,0.0,0
0,134.0,106.0,111.0,28891.0,5418.0,3470.0,697.0,146.0,124.0,0.0,0.0,0
0,97.0,89.0,101.0,19994.0,5302.0,2535.0,519.0,285.0,249.0,0.0,0.0,0
0,50.0,94.0,132.0,18171.0,4875.0,2074.0,631.0,87.0,85.0,0.0,0.0,0
1,80.0,92.0,141.0,23146.0,5498.0,2511.0,774.0,200.0,245.0,0.0,0.0,0
0,82.0,65.0,135.0,17316.0,4316.0,2164.0,610.0,217.0,245.0,0.0,0.0,0
0,161.0,104.0,97.0,30527.0,6720.0,3737.0,732.0,399.0,295.0,0.0,0.0,0
1,93.0,73.0,109.0,19333.0,4516.0,2576.0,511.0,154.0,144.0,0.0,0.0,0
1,124.0,98.0,113.0,27859.0,5712.0,2959.0,676.0,286.0,265.0,0.0,0.0,0
1,92.0,107.0,76.0,20197.0,4579.0,2539.0,521.0,201.0,193.0,0.0,0.0,0
1,77.0,90.0,103.0,16310.0,4927.0,2182.0,587.0,211.0,185.0,0.0,0.0,0
0,133.0,105.0,119.0,29684.0,5615.0,3329.0,675.0,124.0,99.0,0.0,0.0,0
0,111.0,59.0,117.0,24402.0,4628.0,2519.0,538.0,122.0,86.0,0.0,0.0,0
1,88.0,85.0,99.0,21479.0,4120.0,2105.0,497.0,163.0,147.0,0.0,0.0,0
0,121.0,83.0,105.0,30379.0,5539.0,2635.0,619.0,248.0,225.0,0.0,0.0,0
1,77.0,60.0,107.0,15274.0,4237.0,1986.0,492.0,159.0,127.0,0.0,0.0,0
0,133.0,84.0,116.0,22876.0,5898.0,2848.0,593.0,322.0,269.0,0.0,0.0,0
0,96.0,69.0,129.0,21569.0,4184.0,2454.0,656.0,90.0,81.0,0.0,0.0,0
1,46.0,62.0,110.0,13162.0,3034.0,1645.0,447.0,120.0,143.0,0.0,0.0,0
1,137.0,80.0,115.0,22302.0,5168.0,3106.0,653.0,234.0,169.0,0.0,0.0,0
0,84.0,73.0,92.0,12414.0,3840.0,2119.0,392.0,212.0,181.0,0.0,0.0,0
1,113.0,82.0,102.0,22244.0,5117.0,2347.0,654.0,232.0,186.0,0.0,0.0,0
0,113.0,93.0,83.0,18124.0,5231.0,2456.0,565.0,296.0,224.0,0.0,0.0,0
1,72.0,125.0,123.0,22402.0,5366.0,2828.0,716.0,150.0,177.0,0.0,0.0,0
0,61.0,96.0,125.0,20420.0,4805.0,2215.0,559.0,104.0,92.0,0.0,0.0,0
0,108.0,67.0,125.0,18202.0,4481.0,2395.0,551.0,229.0,216.0,0.0,0.0,0
0,92.0,84.0,108.0,21959.0,4904.0,2346.0,713.0,108.0,94.0,0.0,0.0,0
1,90.0,54.0,128.0,15995.0,4872.0,2153.0,529.0,140.0,167.0,0.0,0.0,0
1,110.0,56.0,116.0,21409.0,5266.0,2492.0,603.0,199.0,164.0,0.0,0.0,0
1,99.0,76.0,104.0,20452.0,4593.0,2554.0,483.0,185.0,155.0,0.0,0.0,0
0,122.0,75.0,144.0,26619.0,6353.0,2887.0,739.0,128.0,105.0,0.0,0.0,0
1,114.0,79.0,112.0,20963.0,4922.0,2790.0,637.0,231.0,220.0,0.0,0.0,0
1,85.0,71.0,114.0,20582.0,3987.0,2137.0,553.0,240.0,210.0,0.0,0.0,0
0,68.0,60.0,106.0,11568.0,3987.0,1932.0,475.0,182.0,191.0,0.0,0.0,0
1,53.0,68.0,99.0,13675.0,4145.0,1606.0,440.0,127.0,137.0,0.0,0.0,0
1,70.0,102.0,128.0,18732.0,6292.0,2338.0,637.0,209.0,184.0,0.0,0.0,0
1,104.0,86.0,108.0,20376.0,4956.0,2543.0,593.0,196.0,184.0,0.0,0.0,0
0,129.0,141.0,94.0,27501.0,6323.0,3091.0,832.0,313.0,266.0,0.0,0.0,0
1,126.0,99.0,95.0,24456.0,5341.0,3116.0,644.0,246.0,188.0,0.0,0.0,0
1,95.0,105.0,121.0,22326.0,6239.0,2575.0,673.0,234.0,209.0,0.0,0.0,0
0,111.0,114.0,116.0,25727.0,6707.0,2663.0,650.0,345.0,278.0,0.0,0.0,0
0,107.0,70.0,114.0,21809.0,4163.0,2788.0,584.0,93.0,76.0,0.0,0.0,0
1,93.0,77.0,126.0,20752.0,4106.0,2344.0,641.0,160.0,156.0,0.0,0.0,0
0,92.0,112.0,108.0,20949.0,4638.0,2780.0,639.0,246.0,223.0,0.0,0.0,0
1,72.0,79.0,125.0,18275.0,5333.0,2099.0,555.0,175.0,211.0,0.0,0.0,0
1,116.0,109.0,111.0,29762.0,5436.0,3632.0,608.0,238.0,179.0,0.0,0.0,0
1,85.0,61.0,95.0,17052.0,4067.0,1932.0,500.0,194.0,177.0,0.0,0.0,0
0,91.0,112.0,133.0,21518.0,6296.0,2740.0,684.0,337.0,276.0,0.0,0.0,0
1,84.0,93.0,130.0,16343.0,5053.0,2108.0,684.0,196.0,193.0,0.0,0.0,0
0,123.0,58.0,84.0,23910.0,4421.0,2507.0,485.0,100.0,82.0,0.0,0.0,0
0,125.0,81.0,107.0,24576.0,4700.0,2612.0,672.0,335.0,262.0,0.0,0.0,0
0,72.0,73.0,119.0,19505.0,5240.0,1942.0,588.0,102.0,85.0,0.0,0.0,0
1,90.0,88.0,121.0,19818.0,6257.0,2154.0,616.0,194.0,150.0,0.0,0.0,0
0,75.0,64.0,123.0,17357.0,4935.0,1957.0,459.0,200.0,188.0,0.0,0.0,0
1,96.0,86.0,122.0,20721.0,5577.0,2644.0,614.0,219.0,184.0,0.0,0.0,0
1,83.0,65.0,105.0,16448.0,4785.0,1610.0,502.0,175.0,147.0,0.0,0.0,0
1,113.0,95.0,92.0,25239.0,5247.0,2484.0,606.0,164.0,132.0,0.0,0.0,0
0,108.0,72.0,111.0,20440.0,5434.0,2238.0,570.0,133.0,89.0,0.0,0.0,0
1,97.0,130.0,98.0,24908.0,5181.0,3083.0,709.0,238.0,206.0,0.0,0.0,0
0,89.0,62.0,125.0,17032.0,4621.0,2280.0,571.0,251.0,211.0,0.0,0.0,0
1,100.0,43.0,87.0,17805.0,3436.0,2306.0,449.0,151.0,134.0,0.0,0.0,0
1,105.0,64.0,99.0,20494.0,4783.0,2733.0,529.0,154.0,133.0,0.0,0.0,0
0,109.0,40.0,94.0,16327.0,4093.0,2046.0,514.0,103.0,70.0,0.0,0.0,0
0,113.0,78.0,108.0,20095.0,5461.0,2891.0,681.0,115.0,85.0,0.0,0.0,0
1,109.0,68.0,117.0,21473.0,5502.0,2540.0,700.0,186.0,172.0,0.0,0.0,0
0,115.0,78.0,103.0,24495.0,4371.0,3162.0,613.0,137.0,96.0,0.0,0.0,0
0,157.0,77.0,128.0,28646.0,6329.0,3708.0,729.0,138.0,104.0,0.0,0.0,0
1,30.0,46.0,130.0,9582.0,3832.0,1120.0,447.0,93.0,112.0,0.0,0.0,0
0,115.0,55.0,142.0,19855.0,5673.0,2436.0,617.0,185.0,183.0,0.0,0.0,0
0,108.0,65.0,117.0,20176.0,5451.0,2313.0,549.0,231.0,203.0,0.0,0.0,0
0,90.0,48.0,104.0,15100.0,3686.0,1949.0,488.0,185.0,156.0,0.0,0.0,0
0,96.0,62.0,103.0,19211.0,3833.0,2039.0,524.0,100.0,87.0,0.0,0.0,0
0,74.0,119.0,102.0,16530.0,6244.0,2346.0,730.0,121.0,100.0,0.0,0.0,0
1,104.0,89.0,133.0,26193.0,5184.0,2533.0,768.0,196.0,195.0,0.0,0.0,0
1,82.0,72.0,108.0,15773.0,4966.0,1841.0,559.0,165.0,160.0,0.0,0.0,0
1,86.0,97.0,108.0,22353.0,4638.0,2088.0,652.0,228.0,191.0,0.0,0.0,0
0,88.0,117.0,107.0,21672.0,5588.0,2537.0,747.0,133.0,116.0,0.0,0.0,0
1,116.0,62.0,130.0,21376.0,5401.0,2619.0,566.0,219.0,181.0,0.0,0.0,0
1,91.0,70.0,118.0,20960.0,4347.0,2088.0,554.0,155.0,171.0,0.0,0.0,0
0,120.0,84.0,119.0,24716.0,5892.0,2542.0,598.0,237.0,212.0,0.0,0.0,0
0,101.0,114.0,108.0,23156.0,5468.0,3098.0,706.0,123.0,105.0,0.0,0.0,0
0,142.0,99.0,112.0,33992.0,6031.0,4007.0,640.0,263.0,236.0,0.0,0.0,0
0,86.0,57.0,117.0,19102.0,4473.0,2204.0,546.0,241.0,222.0,0.0,0.0,0
0,119.0,48.0,116.0,22844.0,4586.0,2674.0,493.0,114.0,84.0,0.0,0.0,0
1,43.0,100.0,120.0,16382.0,4261.0,1987.0,501.0,166.0,150.0,0.0,0.0,0
1,108.0,80.0,134.0,26762.0,5094.0,3136.0,576.0,223.0,189.0,0.0,0.0,0
0,129.0,88.0,98.0,24249.0,5525.0,2767.0,605.0,131.0,105.0,0.0,0.0,0
1,57.0,76.0,121.0,16109.0,4693.0,1691.0,562.0,149.0,140.0,0.0,0.0,0
0,98.0,86.0,126.0,22131.0,5743.0,2979.0,586.0,260.0,218.0,0.0,0.0,0
0,138.0,80.0,106.0,30377.0,5283.0,2816.0,699.0,291.0,219.0,0.0,0.0,0
1,107.0,86.0,135.0,23739.0,5809.0,3075.0,545.0,243.0,204.0,0.0,0.0,0
1,141.0,95.0,100.0,30549.0,5853.0,3024.0,663.0,272.0,221.0,0.0,0.0,0
1,92.0,79.0,90.0,18627.0,4844.0,2334.0,622.0,194.0,161.0,0.0,0.0,0
1,79.0,65.0,125.0,21994.0,4874.0,1928.0,546.0,199.0,148.0,0.0,0.0,0
1,85.0,76.0,100.0,21593.0,3728.0,2103.0,590.0,185.0,171.0,0.0,0.0,0
0,93.0,93.0,122.0,21040.0,4523.0,2633.0,559.0,264.0,222.0,0.0,0.0,0
1,97.0,88.0,118.0,23614.0,6092.0,3202.0,588.0,221.0,176.0,0.0,0.0,0
1,77.0,72.0,116.0,16428.0,4408.0,1689.0,640.0,172.0,188.0,0.0,0.0,0
1,112.0,67.0,103.0,26606.0,4262.0,2277.0,578.0,243.0,209.0,0.0,0.0,0
0,112.0,102.0,120.0,19855.0,5627.0,2969.0,773.0,291.0,243.0,0.0,0.0,0
0,85.0,91.0,123.0,16877.0,5162.0,2656.0,599.0,246.0,217.0,0.0,0.0,0
1,125.0,41.0,111.0,20915.0,4916.0,2403.0,505.0,145.0,131.0,0.0,0.0,0
1,133.0,52.0,96.0,25608.0,4192.0,2660.0,551.0,216.0,171.0,0.0,0.0,0
0,109.0,77.0,115.0,28903.0,4247.0,2506.0,723.0,246.0,235.0,0.0,0.0,0
0,100.0,62.0,102.0,19603.0,4203.0,2213.0,503.0,242.0,218.0,0.0,0.0,0
0,110.0,81.0,105.0,22687.0,4718.0,3007.0,581.0,109.0,95.0,0.0,0.0,0
1,85.0,88.0,101.0,17324.0,4403.0,2032.0,632.0,138.0,137.0,0.0,0.0,0
0,71.0,95.0,98.0,19379.0,3946.0,1723.0,476.0,176.0,194.0,0.0,0.0,0
0,118.0,56.0,92.0,22303.0,4718.0,2231.0,533.0,109.0,81.0,0.0,0.0,0
0,51.0,63.0,121.0,12334.0,4356.0,1579.0,485.0,174.0,164.0,0.0,0.0,0
1,78.0,83.0,95.0,16144.0,3861.0,1856.0,558.0,164.0,145.0,0.0,0.0,0
