Y,red,green,blue,ir_3,vis_3,E
0,103.0,78.0,120.0,261.0,267.0,0
0,100.0,113.0,78.0,262.0,253.0,0
1,85.0,93.0,95.0,175.0,186.0,0
1,129.0,53.0,124.0,246.0,200.0,0
0,129.0,81.0,94.0,333.0,257.0,0
0,114.0,77.0,101.0,236.0,223.0,0
1,94.0,85.0,99.0,171.0,190.0,0
1,109.0,76.0,113.0,214.0,202.0,0
1,107.0,96.0,98.0,208.0,203.0,0
1,75.0,83.0,135.0,144.0,169.0,0
1,55.0,55.0,118.0,122.0,150.0,0
0,123.0,136.0,116.0,310.0,294.0,0
1,107.0,85.0,102.0,195.0,195.0,0
0,99.0,100.0,127.0,274.0,300.0,0
1,108.0,105.0,93.0,231.0,203.0,0
1,79.0,81.0,113.0,163.0,182.0,0
1,67.0,55.0,101.0,123.0,122.0,0
1,100.0,50.0,112.0,168.0,167.0,0
1,85.0,106.0,124.0,228.0,212.0,0
0,12.0,50.0,81.0,86.0,114.0,0
1,128.0,42.0,118.0,164.0,175.0,0
0,106.0,84.0,96.0,278.0,232.0,0
1,138.0,77.0,85.0,267.0,196.0,0
0,72.0,79.0,126.0,230.0,222.0,0
0,115.0,82.0,116.0,312.0,275.0,0
0,155.0,90.0,99.0,309.0,280.0,0
1,69.0,90.0,83.0,185.0,163.0,0
0,72.0,73.0,97.0,279.0,220.0,0
1,74.0,73.0,113.0,139.0,134.0,0
1,101.0,96.0,74.0,220.0,188.0,0
1,94.0,91.0,114.0,192.0,215.0,0
0,62.0,61.0,116.0,190.0,184.0,0
1,70.0,58.0,133.0,167.0,195.0,0
1,144.0,97.0,96.0,243.0,205.0,0
1,91.0,91.0,117.0,171.0,207.0,0
0,66.0,52.0,134.0,157.0,200.0,0
0,71.0,74.0,113.0,231.0,221.0,0
0,98.0,82.0,106.0,275.0,204.0,0
1,101.0,55.0,96.0,192.0,164.0,0
0,127.0,74.0,115.0,298.0,288.0,0
0,46.0,82.0,103.0,116.0,175.0,0
1,129.0,67.0,112.0,253.0,223.0,0
0,117.0,134.0,111.0,351.0,322.0,0
0,93.0,67.0,99.0,150.0,183.0,0
0,59.0,92.0,104.0,222.0,236.0,0
1,93.0,101.0,123.0,212.0,225.0,0
1,81.0,106.0,117.0,215.0,229.0,0
0,90.0,108.0,83.0,305.0,233.0,0
1,61.0,98.0,123.0,205.0,223.0,0
0,126.0,60.0,97.0,264.0,215.0,0
1,106.0,92.0,145.0,232.0,208.0,0
1,148.0,96.0,105.0,234.0,218.0,0
1,117.0,86.0,113.0,217.0,177.0,0
1,95.0,94.0,118.0,234.0,200.0,0
1,95.0,66.0,141.0,141.0,177.0,0
1,65.0,98.0,100.0,197.0,160.0,0
1,76.0,83.0,122.0,165.0,169.0,0
1,77.0,73.0,139.0,167.0,189.0,0
1,81.0,77.0,98.0,169.0,152.0,0
1,90.0,64.0,96.0,167.0,154.0,0
0,119.0,79.0,124.0,294.0,267.0,0
1,138.0,62.0,109.0,214.0,193.0,0
1,89.0,81.0,107.0,170.0,183.0,0
0,106.0,61.0,110.0,247.0,193.0,0
